Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
222	76811	NEUROG2	None	Fibroblast	Fetal Lung	0.06800489740647743	0.01329939989784336	0.025521168792893657	0.023263593364584945
223	67318	SOX2	None	hESC	None	0.2487507628527245	0.008179457838046949	0.316381765047553	0.0234975104727419
224	44322	AR	LNCaP	Epithelium	Prostate	0.01584030578507232	0.016495802860627587	0.2869483674196084	0.02374074230995321
225	70942	NR3C1	A549	Epithelium	Lung	0.11132948513989575	0.009688355712562808	0.08240555906537617	0.024213128587612376
226	64281	CEBPB	A549	Epithelium	Lung	0.07173693642247908	0.05239537933917281	0.011106457136057185	0.02441838574616889
227	73968	ZNF224	293T	None	None	0.27468799261124444	0.008541995398886495	0.2732245572319765	0.02445304119810965
228	65186	EGR3	HEK293	Epithelium	Embryonic Kidney	0.08038959148125113	0.05672396897384372	0.010805184966949058	0.024515671165792008
229	56819	TFAP2A	None	Neural crest cell	Cranial	0.07163903737594102	0.010900384477563842	0.060004806365914064	0.024562705683402075
230	42884	ZNF217	LoVo	None	Colon	0.07020662009024456	0.010511661450991895	0.08442431518557408	0.02480966098818954
231	73534	CEBPB	SUM159PT	None	Breast	0.10306827294309218	0.010875012030163785	0.05154133811198537	0.024843422654991565
232	63917	FOSL2	A549	Epithelium	Lung	0.04330602846551743	0.014804845052475736	0.03363600056613667	0.024935358946675923
233	64224	NR3C1	A549	Epithelium	Lung	0.02058025918693723	0.01531460506741988	0.15237993463553257	0.02498555303904243
234	67598	FOXA1	CFPAC-1	None	Pancreatic ductal	0.08721667208321132	0.009959559597917568	0.12067865258306935	0.02506607239137254
235	35942	FOXA1	Huh7	Epithelium	Liver	0.012659987884234367	0.027906832129289492	0.18816075824106648	0.0250799800618684
236	73927	ZNF792	293T	None	None	0.02261091895694742	0.03426948551094229	0.021849782116835866	0.025175520559219067
237	76810	NEUROG2	None	Fibroblast	Fetal Lung	0.12607439716631202	0.009576695732820077	0.15017354183245452	0.02535730807262737
238	33143	FOXA1	MCF-7	Epithelium	Breast	0.04822616519994836	0.010901403852086758	0.19571848851156412	0.02564671254805534
239	70096	TET2	293T	None	None	0.025708925291335	0.02592611985339553	0.025708925291335	0.02578091889235373
240	70941	NR3C1	A549	Epithelium	Lung	0.053329855961584814	0.011357744867203564	0.10228945316615172	0.025800725762321508
241	63550	NR3C1	A549	Epithelium	Lung	0.0600177140617055	0.01995807122107179	0.020755863080264746	0.0261160433992948
242	64484	FOSL2	A549	Epithelium	Lung	0.03196712247282435	0.016741791817268162	0.04187422831526591	0.02612020747540789
243	46362	TCF12	SK-N-SH	Neuroblastoma cell	Brain	0.15304336182040346	0.026969198436129264	0.014302474641936288	0.026514424963305305
244	51564	SMAD1	HUES64	Embryonic Stem Cell	Embryo	0.022356096302447327	0.02033465818252928	0.0525951427734666	0.026579385060206573
245	33216	ESR1	MCF-7	Epithelium	Breast	0.03081201564888489	0.015053030883900422	0.07146393216521198	0.026606216898720118
246	33510	FOXA1	MCF-7	Epithelium	Breast	0.054759752520097495	0.010967675746030556	0.2849443042001206	0.026784689209034984
247	63984	FOSL2	A549	Epithelium	Lung	0.07934014851766552	0.04212679647058118	0.01319839385649278	0.026802708723654037
248	50053	AR	None	Epithelium	Prostate	0.0270352471215428	0.027261759248350857	0.02658693349288721	0.02695839223981233
249	64835	HES2	A549	Epithelium	Lung	0.0197456810798529	0.023894311236134877	0.05392099066251836	0.027030396424796987
250	52497	TCF21	None	None	Coronary artery smooth muscle	0.08237164637367805	0.011598823547740555	0.08718443961108224	0.027397867042233515
251	62626	FOSL2	A549	Epithelium	Lung	0.04558578233020657	0.02071513541572397	0.025515973893858	0.027429772462547075
252	51055	FOXA1	VCaP	Epithelium	Prostate	0.3692081290180493	0.011020614404958688	0.05883285302764076	0.02748604809453153
253	73977	ZIM3	293T	None	None	0.01329183769006196	0.032438337286077465	0.2931190822301642	0.027631403400250887
254	68092	AR	C4-2	None	Prostate	0.020702767068613764	0.021923373445976915	0.07320095720562475	0.027914543750369336
255	71670	CTCF	786-O	Epithelium	Kidney	0.10944879645339832	0.013863816388723792	0.03823286203314955	0.02799437423036905
256	76818	NEUROG2	None	Fibroblast	Fetal Lung	0.11678418903316	0.0111848526184501	0.1060732792635996	0.02806415418388103
257	56124	AR	None	None	Prostate	0.17894879947257242	0.009735935908767326	0.6261754746204075	0.02813471537418305
258	43858	AR	VCaP	Epithelium	Prostate	0.11611846302434442	0.010348776835430656	0.3669439140586192	0.028170125163147097
259	76809	NEUROG2	None	Fibroblast	Fetal Lung	0.0828747114804197	0.013563321511942271	0.051688678966029945	0.028589205703299148
260	2191	FOXA1	LNCaP	Epithelium	Prostate	0.04105163865532106	0.012376471551720725	0.5515478455392947	0.02863916176549169
261	56132	H2AFX	MCF-7	Epithelium	Breast	0.013541222177048793	0.03934655115960419	0.18696035125490368	0.0288203096017326
262	57118	FOXM1	MCF-7	Epithelium	Breast	0.15051239283928058	0.009606711721427888	0.8581614290139923	0.028870775893592385
263	3006	CEBPA	None	Adipocyte	Adipose	0.07352701699977868	0.02099268407323325	0.024376413511839747	0.029366482970930478
264	64671	CEBPB	A549	Epithelium	Lung	0.04737766519254239	0.017754450005121547	0.04131140639816393	0.029533848612788904
265	64962	HES2	A549	Epithelium	Lung	0.01778329373010477	0.027988162205979595	0.1025360585668722	0.029551958103504528
266	56116	AR	None	None	Prostate	0.16875753864720333	0.020131639053260805	0.02158811890842392	0.02955397932477893
267	67614	FOXA1	CFPAC-1	None	Pancreatic ductal	0.06043098075162373	0.012776676105182076	0.14271229016882997	0.02958654131180788
268	45825	TCF7L2	HepG2	Epithelium	Liver	0.05089120471838124	0.013105870354743608	0.17465856554309644	0.029652350375415304
269	8662	HDAC3	VCaP	Epithelium	Prostate	0.2703127585798111	0.01071435976388663	0.21020033263107332	0.029880008752035392
270	50051	AR	None	Epithelium	Prostate	0.04775782081042685	0.018760710237648703	0.038673180183667576	0.02998523142659265
271	51472	GATA4	HUES64	Embryonic Stem Cell	Embryo	0.0878331469294355	0.011197931639126949	0.560849829616862	0.02998552228878082
272	51532	PAX6	HUES64	Embryonic Stem Cell	Embryo	0.02218319291242687	0.01915551131547824	0.3107055711456804	0.030129606372975012
273	65147	EGR2	HEK293	Epithelium	Embryonic Kidney	0.11374103707355288	0.011840637948895	0.1546989705784741	0.03027963452985949
274	56205	AR	LNCaP	Epithelium	Prostate	0.0421876150691733	0.014926431701682648	0.11981510440049647	0.0303769618167537
275	64216	HES2	A549	Epithelium	Lung	0.052097103941129166	0.02274342124333588	0.028492699110070158	0.030543151122387147
276	48097	AR	PC-3	Epithelium	Prostate	0.08290854321055513	0.02536984296512048	0.022118776386217863	0.031067046510415582
277	74392	RELA	MCF-7	None	Breast	0.12817160357737506	0.011085986360869757	0.6417751285943376	0.031136170948491027
278	35775	AR	LNCaP	Epithelium	Prostate	0.03943200773258401	0.01644625597919978	0.09919312216008393	0.031236459128832605
279	64932	NR3C1	A549	Epithelium	Lung	0.02443879651329165	0.027120413159218457	0.05546432897810366	0.03132258077966127
280	76815	NEUROG2	None	Fibroblast	Fetal Lung	0.03849859931781941	0.017402442285602296	0.08064781339495619	0.03134899126223417
281	2654	PAX3	Rh4	None	Muscle	0.05290658308133423	0.0165260047551885	0.06343404621580759	0.03156231899099321
282	63548	NR3C1	A549	Epithelium	Lung	0.02046574715366486	0.028494411973129213	0.08974534391207162	0.03159443487945962
283	62938	CEBPB	A549	Epithelium	Lung	0.03372630031917259	0.04035625456176648	0.025100594919962135	0.03182779779882494
284	52609	ESR1	MCF-7	Epithelium	Breast	0.2235079864232275	0.011243453229437516	0.48166716722132896	0.03221773212630702
285	35779	AR	LNCaP	Epithelium	Prostate	0.04142901570669906	0.02208632821562364	0.04314377004958995	0.03241080469081742
286	64249	NR3C1	A549	Epithelium	Lung	0.03260407487878258	0.03182910014915787	0.033053861146681726	0.03248779274705893
287	56125	AR	None	None	Prostate	0.1045939019914824	0.01391614055302444	0.08965220085351555	0.03253568893296843
288	52679	FOXA1	CyT49	Embryonic Stem Cell	Embryo	0.0264622845452754	0.018503093292055198	0.48731037361963847	0.03256142269838336
289	56107	AR	None	None	Prostate	0.04968362946865067	0.015148008691771185	0.17993582115204543	0.03289239197237037
290	50275	FOXA1	LNCaP	Epithelium	Prostate	0.04449023084142624	0.01579776573343796	0.19044155845964017	0.03314378913575183
291	48801	RCOR1	None	Keratinocyte	Foreskin	0.09516952911078048	0.02143262898328865	0.029990170640135632	0.033202970273971066
292	74565	CHD1	None	None	Prostate	0.014604665992532356	0.027685946167518426	0.932863656043998	0.03329382623177679
293	46194	POU5F1	H1	Embryonic Stem Cell	Embryo	0.26069825818860604	0.01196912972281036	0.25819689668657203	0.03342245177314052
294	63195	NR3C1	A549	Epithelium	Lung	0.03560989200951405	0.037453531679180266	0.02881251277219826	0.03352529030887652
295	51478	GATA6	HUES64	Embryonic Stem Cell	Embryo	0.1065037908398756	0.012390089336297865	0.6099305686877737	0.03374266166883494
296	73533	CEBPB	SUM159PT	None	Breast	0.1866955210576429	0.013287895881977265	0.11353177743005366	0.033819690417779324
297	50056	AR	None	Epithelium	Prostate	0.022115807376663996	0.02723019305793841	0.1613317793318152	0.03417869503636384
298	40353	AR	LNCaP	Epithelium	Prostate	0.02734825338822191	0.02326381586740147	0.12505439918457628	0.03436258547059001
299	58178	SOX2	None	Neural Progenitor Cell	None	0.05220656047504114	0.025081617908004845	0.03627760982436346	0.03465883919108148
300	51567	SMAD2/3	HUES64	Embryonic Stem Cell	Embryo	0.21172729043177255	0.035356884180599	0.018552780644482	0.034740699896865845
301	64633	SMARCA4	None	Neuron	None	0.25275834423384524	0.012898867003042923	0.17989075191736725	0.03493630397797548
302	68841	FOXA1	T47D	Embryonic Stem Cell	Breast	0.3480677857944082	0.012169764467147138	0.34959991884341746	0.03500294343075089
303	5888	LIN9	HeLa	Epithelium	Cervix	0.092866080318325	0.015604452604553039	0.08962007921267312	0.03500525025819401
304	45726	ZNF263	HEK293T	Epithelium	Embryonic Kidney	0.14227592971285197	0.01396617713176313	0.1382185182602516	0.03519811868493483
305	51463	GATA4	HUES64	Embryonic Stem Cell	Embryo	0.030938646808298487	0.03118837714942584	0.048421623576782494	0.03528512605741324
306	51749	AR	LNCaP	Epithelium	Prostate	0.1420377800949127	0.013567321853805865	0.1958690497712675	0.035285244207214905
307	53598	RELA	None	Adipocyte	None	0.13316030645025695	0.013845665680274094	0.17354576249922166	0.03538786867709504
308	40379	CTCF	BCBL1	B cell lymphoma	None	0.2534768575284185	0.012146912150985904	0.6307016058601032	0.0355691243787265
309	76104	ESR1	MCF-7	None	Mammary Gland	0.04629783418301421	0.016607534660171185	0.32303915994535526	0.035752255590053905
310	34952	NR3C1	LCL	Lymphoblastoid	Blood	0.02200025404577308	0.031120503388376228	0.17989770361805946	0.03626497999693967
311	63317	SCRT2	HEK293	Epithelium	Embryonic Kidney	0.06543296306760796	0.03729029081773188	0.02527896129540373	0.036764999328956605
312	53988	ESR1	MCF-7	Epithelium	Breast	0.0492528960395743	0.029833557873100235	0.03606627656726132	0.03679463555693391
313	63665	CEBPB	A549	Epithelium	Lung	0.11094246504791104	0.018082787464602904	0.05860066854961071	0.036980358080355547
314	48092	AR	PC-3	Epithelium	Prostate	0.19588868678161847	0.02576051351629922	0.02707167347489808	0.03731509208543626
315	51736	AR	LNCaP	Epithelium	Prostate	0.022292666198321563	0.02960914215488788	0.3786580879464674	0.03745806914238564
316	62929	CEBPB	A549	Epithelium	Lung	0.034917857218948245	0.049899961768774266	0.03186514478948021	0.0374780186543448
317	46164	RAD21	H1	Embryonic Stem Cell	Embryo	0.18229093867290497	0.02333904884062104	0.03126055351367222	0.03754715352950189
318	51525	OTX2	HUES64	Embryonic Stem Cell	Embryo	0.11958749121574486	0.014170025037219144	0.4158877236335927	0.03763567231308984
319	47329	FOXA1	DU145	Epithelium	Prostate	0.05718679545288724	0.019010500708212853	0.10320783397569212	0.037708470922807824
320	6543	TP73	Saos-2	Osteosarcoma cell	Bone	0.28130066718763813	0.014322880160883247	0.1392788631433407	0.03776559101912119
321	2919	FOXA1	VCaP	Epithelium	Prostate	0.1758204875894514	0.06252534507707844	0.017228261145606945	0.03785688772362023
322	64217	HES2	A549	Epithelium	Lung	0.036274199775885134	0.04652525522199648	0.03316005260010265	0.03787375084880928
323	75836	RAD21	Rh4	rhabdomyosarcoma	None	0.09754287548428764	0.019917338488957596	0.05287071051426589	0.03788595409863649
324	75568	SMC1A	None	None	None	0.16364806189831244	0.013940061428806189	0.4438397803205953	0.03836732663836401
325	46356	RXRA	SK-N-SH	Neuroblastoma cell	Brain	0.1918207715959614	0.013998291977434973	0.34301945175626514	0.038448782195596665
326	55289	5MC	BicR	Epithelium	Prostate	0.17750680658965967	0.6889479865425197	0.013429101714072545	0.03860032179539452
327	57277	AR	MDA-MB-453	Epithelium	Mammary Gland	0.1008965517515072	0.02003676094724293	0.05561401676426945	0.03866030658960945
328	44582	AR	VCaP	Epithelium	Prostate	0.23457905078918373	0.015678569359735342	0.10040343716297684	0.03885875145927786
329	64251	NR3C1	A549	Epithelium	Lung	0.03371905132676966	0.03661827833934175	0.05143320499217764	0.03926950434517423
330	68843	FOXA1	T47D	Embryonic Stem Cell	Breast	0.3284106040240534	0.014229903206117969	0.22890957054921468	0.03942979675545255
331	46002	STAT3	MCF-10A	Epithelium	Breast	0.31426441817748574	0.014852958156149518	0.15500747824369931	0.03964237715238078
332	63442	NR3C1	A549	Epithelium	Lung	0.060016521745635966	0.01893932885447115	0.15525804796385095	0.039726503548079606
333	33156	ESR1	MCF-7	Epithelium	Breast	0.11974317896547204	0.01543361975613829	0.3007055099793028	0.03980811908668325
334	56598	GATA3	BE2-C	Neuroblast	Brain	0.13489320704056484	0.015970456144617434	0.19561472472456432	0.04033483027467322
335	53992	ESR1	MCF-7	Epithelium	Breast	0.05413565979146311	0.032715603264130665	0.0416289389412495	0.041071769964761695
336	50049	AR	None	Epithelium	Prostate	0.026806968169765983	0.03439141934777295	0.1468089330285719	0.04114805308825248
337	41628	POLR3D	IMR90	Fibroblast	Lung	0.1810178187054075	0.014804326591350456	0.4955240584281695	0.04117167151943074
338	54611	TEAD1	SF268	None	None	0.05010790098133615	0.032502272406728136	0.045315152256796914	0.04122148909857348
339	41167	CEBPA	SGBS	Adipocyte	Adipose	0.07169939417773828	0.02050671709118656	0.10329570600926646	0.04157602285038531
340	64332	NR3C1	A549	Epithelium	Lung	0.030374532099861597	0.037324503942756895	0.08062218821781114	0.0416434711746167
341	64556	IKZF2	HEK293	Epithelium	Embryonic Kidney	0.4363800962081849	0.015426328182470347	0.15541605518162643	0.04181894452677798
342	64713	ZNF800	HEK293	Epithelium	Embryonic Kidney	0.0596954784506224	0.02403583977126581	0.07455905367299358	0.041864402470381146
343	6544	TP73	Saos-2	Osteosarcoma cell	Bone	0.12037670748998902	0.017137828396939857	0.1832029523150821	0.04198254852870848
344	46343	NFIC	SK-N-SH	Neuroblastoma cell	Brain	0.569498701695559	0.013899582314232745	0.534800184445285	0.04209172711469317
345	51837	AR	LNCaP	Epithelium	Prostate	0.06243610696652858	0.01875834666413145	0.38714183878256375	0.04246827349665455
346	72109	SMARCA4	TTC-549	Liver cell	Liver	0.06925601350560316	0.02649194166484607	0.05446373208577101	0.042569671674992815
347	52551	SMARCA4	501-Mel	Melanoma Cell	None	0.2101646580001237	0.015583231010597854	0.3721682579081706	0.04290361722323744
348	68848	NR3C1	T47D	Embryonic Stem Cell	Breast	0.09059853957627197	0.017602570531072892	0.3770100408788988	0.04335478023302925
349	58179	SOX2	None	Neural Progenitor Cell	None	0.036354650621879765	0.04644742552880443	0.04974395375491529	0.043395468840415785
350	67730	FOXA1	LNCaP	Epithelium	Prostate	0.1702803657573661	0.023748167168706053	0.0468261785099184	0.04350157797116983
351	51757	AR	LNCaP	Epithelium	Prostate	0.13867436593781102	0.03714397916330525	0.02880787518523317	0.04373237629075477
352	9323	HOXA9	SEM	Pre-B Lymphocyte	None	0.06027783423749082	0.1383716763435449	0.022236381963720877	0.04380332810188026
353	32784	ATF3	None	Glioblastoma Multiforme Stem Like	None	0.1982992882720649	0.017700815730860697	0.13090362790916316	0.04383013898337318
354	54125	CEBPB	None	Mesenchymal Stem Cell	None	0.10634609592789264	0.01910577151538703	0.14049343947122928	0.04385265811002448
355	63443	NR3C1	A549	Epithelium	Lung	0.03959534021206688	0.04612106106723395	0.04658514987888796	0.043858859955647866
356	5666	AR	VCaP	Epithelium	Prostate	0.4703044807255104	0.014888356661071129	0.4591201238837204	0.043955013048799285
357	74138	FOXA1	T47D	None	Breast	0.2539963510756104	0.016248352511784685	0.2644534787977284	0.04420846565319747
358	64016	CEBPB	A549	Epithelium	Lung	0.06015015781623736	0.04193740820275801	0.037616123631031416	0.0447518225538826
359	64788	FOSL2	A549	Epithelium	Lung	0.05852037844611724	0.02913328554020721	0.06410246377776967	0.0448058315306808
360	51054	FOXA1	VCaP	Epithelium	Prostate	0.4321484631758639	0.0166574553802922	0.16061767614439504	0.04491648325785269
361	51869	SUMO2	VCaP	Epithelium	Prostate	0.3785924636188713	0.016470525890206117	0.2012092760408003	0.04500805674597125
362	70102	5HMC	293T	None	None	0.43914791859038566	0.0148421437947911	0.6755235144946177	0.045147549446607926
363	4402	MEIS1	None	Haematopoietic Progenitor Cell	Cord blood	0.01869545889248037	0.1986091205775446	0.1225786984562658	0.04546046154067013
364	43395	AR	LNCaP	Epithelium	Prostate	0.15167833892783872	0.017705195100555245	0.2768486148147	0.04572321682727487
365	64670	CEBPB	A549	Epithelium	Lung	0.055601292739280606	0.02752222597043933	0.09076955021588871	0.046000362218592605
366	65189	ZBTB6	HEK293	Epithelium	Embryonic Kidney	0.16149204998365485	0.016583039676202557	0.613909667278049	0.04602659837641743
367	71284	SMAD3	None	hESC	None	0.025198034333645685	0.04301417649606809	0.3645340834052852	0.04644520836089949
368	33526	ESR1	MCF-7	Epithelium	Breast	0.11269570867394207	0.01942463109826975	0.22130705474951207	0.046769133428532506
369	71218	FOXA1	LNCaP	Epithelium	Prostate	0.3259732447090269	0.016301140327670095	0.4607722910828939	0.04683417863927669
370	2171	AR	LNCaP	Epithelium	Prostate	0.304058857786476	0.07331156190199482	0.020880548828108976	0.04694324621572682
