"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"24","M05028_2.00","M05028_2.00",1.74,1.1,1.18,1.4,1.35,1.31,1.38,1.32,1.24,1.35,1.66,1.34,1.2,1.15,1.26,1.17,1.04,1.56,1.33,1.49,1.22,1.39,1.52,1.12,1.48,1.37,1.16,1.53,1.4,1.76,1.23,1.41,1.48,1.32,1.5,1.44,1.47,1.26,1.25,1.46,1.6,1.41,1.53,1.24,1.3,1.33,1.12,1.36,1.56,1.3,1.44,1.27,1.5,1.44,1.34,1.55,1.52,1.25,1.78,1.4,1.75,1.14,1.04,1.37,1.43,1.59,1.25,1.29,1.19,1.15,1.36,1.15,1.67,1.41,1.37,1.32,1.35,1.35,1.56,1.46,1.24,1.36,1.17,1.32,1.41,1.31,1.26,1.36,1.2,1.2,1.39,1.24,1.28,1.59,1.36,1.46,1.1,1.65,1.19,1.31,59,93.75,55.46,88.2187,1.3618,0.161823236897548,"DLX2","ENSG00000115844","T209810_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,7.08667272055092e-17,2.20820721972367e-13,127.66875,24
"25","M05178_2.00","M05178_2.00",1.67,1.08,1.16,1.41,1.34,1.32,1.35,1.3,1.21,1.32,1.57,1.33,1.21,1.17,1.24,1.12,1.03,1.56,1.31,1.46,1.23,1.42,1.54,1.13,1.5,1.37,1.13,1.51,1.41,1.76,1.23,1.38,1.49,1.31,1.5,1.4,1.38,1.22,1.25,1.37,1.49,1.42,1.51,1.22,1.3,1.34,1.11,1.35,1.54,1.3,1.43,1.27,1.48,1.4,1.34,1.56,1.5,1.27,1.78,1.37,1.65,1.14,1.07,1.38,1.42,1.59,1.24,1.3,1.22,1.15,1.36,1.14,1.6,1.41,1.31,1.31,1.34,1.34,1.56,1.43,1.27,1.35,1.16,1.33,1.4,1.33,1.28,1.38,1.19,1.2,1.36,1.22,1.3,1.57,1.37,1.42,1.07,1.61,1.19,1.33,59,93.75,56.02,89.0933,1.3496,0.152970062430529,"DLX1","ENSG00000144355","T209857_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,2.11641627148e-16,6.59475310193167e-13,126.525,25
"26","M05179_2.00","M05179_2.00",1.67,1.08,1.16,1.41,1.34,1.32,1.35,1.3,1.21,1.32,1.57,1.33,1.21,1.17,1.24,1.12,1.03,1.56,1.31,1.46,1.23,1.42,1.54,1.13,1.5,1.37,1.13,1.51,1.41,1.76,1.23,1.38,1.49,1.31,1.5,1.4,1.38,1.22,1.25,1.37,1.49,1.42,1.51,1.22,1.3,1.34,1.11,1.35,1.54,1.3,1.43,1.27,1.48,1.4,1.34,1.56,1.5,1.27,1.78,1.37,1.65,1.14,1.07,1.38,1.42,1.59,1.24,1.3,1.22,1.15,1.36,1.14,1.6,1.41,1.31,1.31,1.34,1.34,1.56,1.43,1.27,1.35,1.16,1.33,1.4,1.33,1.28,1.38,1.19,1.2,1.36,1.22,1.3,1.57,1.37,1.42,1.07,1.61,1.19,1.33,59,93.75,56.02,89.0933,1.3496,0.152970062430529,"DLX1","ENSG00000144355","T209857_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,2.11641627148e-16,6.59475310193167e-13,126.525,25
"27","M04924_2.00","M04924_2.00",1.5,1.05,1.14,1.36,1.33,1.29,1.29,1.27,1.21,1.32,1.52,1.29,1.2,1.13,1.22,1.12,1.07,1.45,1.28,1.4,1.25,1.34,1.4,1.13,1.33,1.32,1.15,1.46,1.31,1.59,1.17,1.37,1.35,1.28,1.41,1.3,1.41,1.18,1.19,1.27,1.34,1.36,1.47,1.28,1.27,1.31,1.08,1.34,1.45,1.24,1.38,1.3,1.47,1.41,1.33,1.47,1.44,1.3,1.5,1.29,1.49,1.1,1.09,1.27,1.33,1.43,1.18,1.23,1.18,1.08,1.27,1.09,1.59,1.5,1.29,1.26,1.33,1.26,1.51,1.39,1.22,1.3,1.15,1.28,1.36,1.31,1.27,1.33,1.06,1.18,1.33,1.27,1.26,1.5,1.27,1.41,1.07,1.39,1.18,1.29,61,96.8799999999999,58.19,92.4845,1.2998,0.12412880407061,"DLX3","ENSG00000064195","T209773_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.20172490340297e-12,3.74457479900365e-09,125.924624,27
"28","M04197_2.00","M04197_2.00",1.28,1.2,1.42,1.24,1.1,1.36,1.33,1.31,1.37,1.3,1.34,1.2,1.41,1.32,1.29,1.31,1.31,1.36,1.25,1.21,1.38,1.19,1.31,1.39,1.37,1.5,1.26,1.33,1.29,1.13,1.39,1.5,1.27,1.46,1.65,1.27,1.12,1.51,1.34,1.46,1.18,1.31,1.63,1.35,1.22,1.54,1.95,1.46,1.54,1.37,1.22,1.25,1.64,1.24,1.42,1.2,1.23,1.33,1.45,1.13,1.14,1.4,1.25,1.42,1.3,1.07,1.17,1.33,1.29,1.3,1.53,1.26,1.39,1.32,1.18,1.55,0.99,1.16,1.3,1.43,1.36,1.06,1.46,1.35,1.32,1.52,1.31,1.24,1.08,1.64,1.57,1.22,1.51,1.22,1.37,1.35,1.44,1.17,1.42,1.04,59,93.75,55.45,88.2031,1.3312,0.151375559453962,"BHLHA15","ENSG00000180535","T034328_2.00","Homo_sapiens","bHLH","F082_2.00",10,5.43379998641657e-14,1.6931720757674e-10,124.8,28
"29","M09172_2.00","M09172_2.00",1.63,1.19,1.25,1.34,1.47,1.33,1.36,1.29,1.42,1.25,1.49,1.15,1.42,1.27,1.39,1.07,1.16,1.61,1.36,1.31,1.35,1.43,1.67,1.16,1.34,1.3,1.28,1.42,1.39,1.88,1.23,1.43,1.38,1.34,1.68,1.31,1.65,1.56,1.22,1.63,1.46,1.42,1.5,1.42,1.18,1.29,1.22,1.5,1.39,1.35,1.32,1.39,1.57,1.41,1.41,1.47,1.76,1.37,1.93,1.33,1.54,1.14,1.09,1.41,1.4,1.56,1.25,1.28,1.14,1.43,1.44,1.19,1.54,1.53,1.42,1.39,1.39,1.41,1.47,1.49,1.29,1.56,1.44,1.42,1.3,1.65,1.34,1.47,1.21,1.35,1.49,1.28,1.3,1.56,1.56,1.31,1.19,1.4,1.19,1.51,56,89.0600000000001,54.41,86.5782999999999,1.3943,0.158096521150846,"Dlx3","ENSMUSG00000001510","T212388_2.00","Mus_musculus","Homeodomain","F223_2.00",10,8.35553080493102e-22,2.6035833988165e-18,124.176358,29
"30","M05088_2.00","M05088_2.00",1.58,1.09,1.17,1.38,1.39,1.38,1.47,1.4,1.27,1.32,1.71,1.32,1.14,1.2,1.25,1.09,1.08,1.73,1.22,1.46,1.24,1.68,1.51,1.15,1.52,1.39,1.17,1.61,1.6,1.76,1.17,1.41,1.45,1.35,1.61,1.3,1.34,1.19,1.24,1.35,1.41,1.5,1.59,1.39,1.33,1.43,1.06,1.49,1.48,1.41,1.52,1.29,1.5,1.49,1.54,1.51,1.58,1.32,1.65,1.5,1.71,1.13,1.17,1.43,1.67,1.65,1.4,1.23,1.2,1.11,1.56,1.17,1.82,1.46,1.29,1.34,1.59,1.46,1.49,1.44,1.26,1.38,1.37,1.4,1.46,1.35,1.3,1.45,1.22,1.35,1.38,1.27,1.44,1.54,1.36,1.61,1.07,1.66,1.2,1.35,56,89.0600000000001,53.75,85.5474,1.3942,0.173580989742541,"ESX1","ENSG00000123576","T209826_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.89246678828029e-19,5.89692651228137e-16,124.167452,30
"31","M05004_2.00","M05004_2.00",1.53,1.03,1.13,1.32,1.34,1.34,1.31,1.28,1.19,1.28,1.55,1.33,1.19,1.11,1.22,1.11,1.06,1.44,1.28,1.41,1.23,1.39,1.41,1.11,1.36,1.31,1.16,1.48,1.29,1.64,1.13,1.36,1.36,1.26,1.41,1.3,1.4,1.15,1.19,1.26,1.31,1.43,1.47,1.26,1.25,1.28,1.07,1.31,1.43,1.24,1.42,1.27,1.42,1.38,1.35,1.48,1.45,1.3,1.52,1.29,1.56,1.08,1.08,1.29,1.34,1.47,1.2,1.22,1.18,1.11,1.3,1.08,1.59,1.46,1.27,1.26,1.32,1.24,1.48,1.45,1.22,1.3,1.14,1.3,1.34,1.35,1.3,1.33,1.06,1.14,1.36,1.26,1.24,1.48,1.32,1.4,1.06,1.48,1.17,1.29,60,95.3100000000001,57.55,91.4838,1.301,0.133030071788299,"DLX4","ENSG00000108813","T209801_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.0677192288319e-11,3.32701311704021e-08,123.99831,31
"32","M04953_2.00","M04953_2.00",1.54,1,1.12,1.34,1.28,1.3,1.22,1.26,1.19,1.25,1.35,1.27,1.18,1.16,1.19,1.08,1.06,1.45,1.22,1.38,1.23,1.33,1.43,1.11,1.38,1.28,1.16,1.5,1.29,1.59,1.14,1.36,1.31,1.24,1.37,1.26,1.38,1.14,1.21,1.25,1.41,1.34,1.39,1.25,1.29,1.31,1.05,1.3,1.43,1.27,1.3,1.22,1.4,1.41,1.29,1.53,1.42,1.29,1.55,1.29,1.4,1.1,1.08,1.23,1.28,1.5,1.19,1.21,1.15,1.1,1.21,1.1,1.51,1.4,1.24,1.27,1.33,1.26,1.44,1.37,1.15,1.19,1.13,1.25,1.41,1.29,1.25,1.2,1.03,1.17,1.32,1.21,1.24,1.49,1.26,1.39,1.04,1.36,1.17,1.25,61,96.8799999999999,58.43,92.8589,1.2771,0.125970591806183,"DLX5","ENSG00000105880","T209785_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.08073128007432e-08,3.36755866871157e-05,123.725448,32
"33","M08097_2.00","M08097_2.00",1.22,1.18,1.17,1.3,1.26,1.1,1.09,1.29,1.34,1.57,1.67,1.26,2.01,1.21,1.35,1.16,1.61,1.18,1.12,1.12,1.27,1.66,2.1,1.03,1.38,1.32,1.77,1.23,1.4,1.25,1.46,1.19,1.79,1.17,1.59,1.27,1.52,1.24,1.35,2.07,1.36,1.28,1.44,1.03,1.32,1.29,1.1,1.52,1.27,1.22,1.11,1.46,1.33,1.24,1.46,1.35,1.06,1.68,1.25,1.37,1.35,1.24,1.36,1.57,1.34,1.41,1.66,1.68,1.1,1.42,1.35,1.49,1.2,1.31,1.41,1.15,1.56,1.4,1.12,1.26,1.66,1.45,1.32,1.3,1.15,1.23,1.53,1.26,1.26,1.23,1.42,1.42,1.7,1.37,1.41,1.12,1.49,1.61,1.14,1.25,57,90.62,50.92,81.1255,1.3611,0.213161417709678,"Bcl6","ENSMUSG00000022508","T101031_2.00","Mus_musculus","C2H2 ZF","F135_2.00",14,1.26266712810891e-11,3.93447077118736e-08,123.342882,33
"34","M07751_2.00","M07751_2.00",1.72,2.18,1.04,1.95,1.37,2.56,2.41,1.28,2.01,2.06,1.54,1.58,1.62,1.98,1.37,2.83,2.36,1.16,2.53,1.31,1.48,1.37,1.35,1.5,1.2,1.67,1.68,2.07,2.33,1.62,1.54,1.19,1.89,2.58,1.82,1.71,2.04,2.1,2.1,1.92,1.5,1.76,2.14,1.68,2.01,1.75,1.6,2.05,1.68,1.39,1.3,1.48,1.7,1.44,1.82,1.67,1.74,1.79,2.04,1,1.71,1.21,2.15,2.81,1.31,1.17,1.36,2.34,1.87,1.56,1.87,4.11,1.6,1.14,1.79,1.52,1.63,1.4,1.25,1.38,1.33,1.17,2.02,1.5,1.19,1.36,1.54,1.02,1.86,1.58,2.51,1.5,1.25,1.44,1.78,1.23,2.07,1.1,1.6,1.65,45,71.8800000000001,35.57,57.141,1.7144,0.470836107366459,"ZNF534","ENSG00000198633","T095400_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,6.96983104380505e-19,2.17179935324965e-15,123.231072,34
"35","M05027_2.00","M05027_2.00",1.61,1.07,1.11,1.3,1.34,1.31,1.33,1.22,1.24,1.33,1.64,1.32,1.16,1.1,1.2,1.11,1.02,1.49,1.25,1.47,1.19,1.39,1.43,1.07,1.38,1.31,1.18,1.47,1.32,1.61,1.14,1.36,1.35,1.28,1.46,1.3,1.44,1.16,1.19,1.37,1.46,1.41,1.49,1.25,1.28,1.26,1.08,1.34,1.53,1.26,1.39,1.24,1.4,1.41,1.32,1.5,1.44,1.26,1.63,1.33,1.65,1.09,1.04,1.32,1.33,1.57,1.22,1.22,1.18,1.07,1.33,1.12,1.67,1.43,1.34,1.29,1.36,1.27,1.48,1.43,1.17,1.33,1.14,1.26,1.36,1.3,1.23,1.28,1.12,1.17,1.35,1.24,1.29,1.54,1.29,1.48,1.07,1.53,1.15,1.24,59,93.75,55.89,88.8901,1.3125,0.150042493980872,"DLX2","ENSG00000115844","T209810_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.68605270278241e-11,5.25374022186999e-08,123.046875,35
"36","M00287_2.00","M00287_2.00",1.74,1.12,1.18,1.57,1.61,1.91,1.88,1.65,1.2,1.71,2.23,1.85,1.13,1.04,1.34,1.46,1.38,1.73,1.32,1.41,1.82,2.16,1.97,1.23,1.85,1.5,1.17,1.88,2.06,2.01,1.12,1.48,1.42,1.61,1.51,1.2,1.78,1.07,1.39,1.86,1.56,1.73,1.52,1.81,1.42,1.31,1.25,1.72,1.61,1.68,1.8,1.6,1.87,1.82,1.51,1.62,2.05,1.36,1.6,1.59,2.02,1.27,1.19,1.49,1.98,1.87,1.58,1.62,1.25,1.1,1.82,1.3,2.7,2.35,1.47,1.47,2.18,1.59,1.74,1.37,1.05,1.47,1.58,1.59,1.48,1.61,1.94,2.02,1.17,1.75,1.3,1.59,1.77,1.7,1.67,2.04,1.39,2.05,1.18,1.31,48,76.5600000000002,38.97,62.4531,1.6,0.31774518092333,"VSX2","ENSG00000119614","T209814_2.00","Homo_sapiens","Homeodomain","F223_2.00",10,1.95341555340293e-22,6.08684286440354e-19,122.496,36
"37","M05268_2.00","M05268_2.00",1.56,1.06,1.1,1.31,1.35,1.31,1.29,1.22,1.21,1.3,1.56,1.32,1.18,1.13,1.17,1.08,1.02,1.49,1.22,1.45,1.2,1.4,1.46,1.09,1.41,1.32,1.15,1.43,1.32,1.61,1.14,1.34,1.37,1.28,1.47,1.28,1.37,1.14,1.2,1.31,1.4,1.42,1.48,1.23,1.29,1.28,1.08,1.31,1.52,1.27,1.4,1.23,1.39,1.38,1.31,1.5,1.39,1.26,1.6,1.31,1.56,1.11,1.08,1.33,1.33,1.58,1.22,1.24,1.22,1.06,1.33,1.11,1.6,1.43,1.28,1.29,1.34,1.27,1.5,1.39,1.18,1.32,1.14,1.27,1.36,1.3,1.26,1.28,1.1,1.17,1.33,1.23,1.31,1.53,1.31,1.41,1.05,1.51,1.16,1.26,59,93.75,56.6,89.9993,1.3042,0.140514625573283,"GBX2","ENSG00000168505","T209892_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,2.50793973873394e-11,7.81474022589497e-08,122.26875,37
"38","M05029_2.00","M05029_2.00",1.54,1.05,1.1,1.32,1.34,1.31,1.3,1.24,1.21,1.3,1.56,1.31,1.17,1.12,1.18,1.07,1.02,1.5,1.24,1.44,1.2,1.42,1.45,1.08,1.4,1.31,1.15,1.46,1.33,1.62,1.15,1.33,1.36,1.27,1.46,1.29,1.35,1.13,1.19,1.3,1.39,1.41,1.47,1.23,1.29,1.27,1.08,1.33,1.51,1.26,1.39,1.24,1.38,1.37,1.32,1.51,1.42,1.27,1.63,1.3,1.59,1.1,1.07,1.33,1.33,1.57,1.21,1.23,1.21,1.07,1.33,1.11,1.6,1.43,1.28,1.28,1.34,1.27,1.49,1.41,1.2,1.31,1.13,1.28,1.35,1.32,1.25,1.3,1.12,1.17,1.32,1.22,1.3,1.53,1.31,1.44,1.05,1.5,1.16,1.26,59,93.75,56.4,89.6869,1.3041,0.141845655555607,"DLX2","ENSG00000115844","T209810_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,3.62656489691022e-11,1.13003762187722e-07,122.259375,38
"39","M04955_2.00","M04955_2.00",1.54,1.05,1.1,1.32,1.34,1.31,1.3,1.24,1.21,1.3,1.56,1.31,1.17,1.12,1.18,1.07,1.02,1.5,1.24,1.44,1.2,1.42,1.45,1.08,1.4,1.31,1.15,1.46,1.33,1.62,1.15,1.33,1.36,1.27,1.46,1.29,1.35,1.13,1.19,1.3,1.39,1.41,1.47,1.23,1.29,1.27,1.08,1.33,1.51,1.26,1.39,1.24,1.38,1.37,1.32,1.51,1.42,1.27,1.63,1.3,1.59,1.1,1.07,1.33,1.33,1.57,1.21,1.23,1.21,1.07,1.33,1.11,1.6,1.43,1.28,1.28,1.34,1.27,1.49,1.41,1.2,1.31,1.13,1.28,1.35,1.32,1.25,1.3,1.12,1.17,1.32,1.22,1.3,1.53,1.31,1.44,1.05,1.5,1.16,1.26,59,93.75,56.4,89.6869,1.3041,0.141845655555607,"DLX5","ENSG00000105880","T209785_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,3.62656489691022e-11,1.13003762187722e-07,122.259375,38
"40","M07574_2.00","M07574_2.00",1.32,1.27,1.43,1.37,1.14,1.68,1.37,1.26,1.55,1.48,1.42,1.87,1.74,1.55,1.2,1.27,1.67,1.25,1.24,1.37,1.4,1.19,1.17,1.11,1.18,1.56,1.81,1.84,1.34,1.52,1.39,1.31,1.39,1.37,1.33,1.42,1.72,1.06,1.67,1.41,1.31,1.03,1.62,1.34,1.65,1.23,1.45,1.46,1.37,1.29,1.22,1.42,1.62,1.24,1.48,1.69,1.15,1.68,1.28,1.37,1.2,1.67,1.89,1.44,1.01,0.94,1.08,1.86,1.37,2.24,1.77,1.77,1.44,1.41,1.59,1.46,1.29,1.13,1.31,1.14,1.26,1.31,1.9,1.05,1.51,1.81,1.43,1.42,1.59,1.11,1.44,1.15,1.7,1.18,1.7,1.38,1.22,1.24,1.34,1.47,54,85.9399999999999,48.21,76.8904,1.4176,0.236749318900815,"ZNF684","ENSG00000117010","T094862_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",9,4.00372005274229e-15,1.2475591684345e-11,121.828544,40
"41","M04936_2.00","M04936_2.00",1.53,1.05,1.13,1.37,1.29,1.31,1.32,1.29,1.21,1.28,1.66,1.3,1.09,1.15,1.21,1.04,1.08,1.56,1.16,1.34,1.24,1.46,1.41,1.07,1.32,1.39,1.17,1.36,1.33,1.54,1.08,1.36,1.29,1.32,1.39,1.35,1.32,1.21,1.14,1.24,1.39,1.46,1.53,1.25,1.3,1.28,1.06,1.41,1.36,1.24,1.47,1.2,1.41,1.39,1.34,1.5,1.51,1.23,1.57,1.26,1.44,1.08,1.11,1.31,1.46,1.46,1.27,1.17,1.16,1.08,1.35,1.11,1.56,1.43,1.25,1.27,1.38,1.21,1.41,1.29,1.13,1.32,1.2,1.23,1.37,1.31,1.27,1.32,1.13,1.21,1.35,1.2,1.25,1.53,1.32,1.48,1.05,1.49,1.12,1.27,59,93.75,56.75,90.2342999999999,1.2987,0.139818847084361,"LHX5","ENSG00000089116","T209776_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.38185886584001e-10,4.30587222595747e-07,121.753125,41
"42","M05173_2.00","M05173_2.00",1.43,1.06,1.16,1.35,1.25,1.33,1.35,1.33,1.16,1.25,1.63,1.18,1.1,1.11,1.26,1.07,0.99,1.46,1.12,1.4,1.31,1.48,1.42,1.1,1.32,1.34,1.1,1.41,1.38,1.47,1.14,1.28,1.32,1.32,1.47,1.19,1.2,1.18,1.13,1.2,1.3,1.4,1.34,1.31,1.2,1.31,1.05,1.42,1.25,1.29,1.49,1.19,1.34,1.45,1.31,1.33,1.4,1.14,1.44,1.32,1.44,1.04,1.17,1.26,1.49,1.43,1.27,1.12,1.15,1.01,1.47,1.11,1.43,1.33,1.31,1.24,1.38,1.29,1.33,1.27,1.07,1.31,1.25,1.26,1.3,1.29,1.24,1.32,1.24,1.19,1.29,1.14,1.29,1.48,1.21,1.37,1.01,1.45,1.1,1.32,60,95.3100000000001,57.62,91.5937,1.277,0.13102289876201,"LHX9","ENSG00000143355","T209855_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,3.22031322551936e-08,0.000100344960107183,121.71087,42
"43","M05061_2.00","M05061_2.00",1.52,1.04,1.09,1.31,1.36,1.33,1.31,1.23,1.19,1.32,1.55,1.3,1.15,1.12,1.17,1.07,1.02,1.48,1.24,1.43,1.2,1.4,1.46,1.07,1.39,1.29,1.14,1.44,1.33,1.59,1.14,1.32,1.36,1.27,1.44,1.28,1.34,1.12,1.18,1.3,1.39,1.39,1.43,1.24,1.27,1.26,1.08,1.32,1.47,1.25,1.39,1.23,1.38,1.37,1.3,1.48,1.42,1.24,1.61,1.3,1.57,1.09,1.07,1.32,1.32,1.58,1.21,1.22,1.21,1.06,1.32,1.1,1.61,1.46,1.28,1.26,1.33,1.25,1.48,1.41,1.18,1.32,1.11,1.28,1.31,1.31,1.25,1.29,1.11,1.16,1.3,1.2,1.29,1.53,1.32,1.41,1.03,1.5,1.16,1.23,59,93.75,56.4,89.6869,1.2955,0.141020388596827,"MSX2","ENSG00000120149","T209820_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,5.36212923078493e-10,1.67083946831258e-06,121.453125,43
"44","M09617_2.00","M09617_2.00",1.31,1.24,2.18,1.4,1.29,0.98,1.59,1.75,1.19,2.06,1.89,1.82,2.02,1.73,1.62,1.4,1.7,1.36,1.3,1.68,1.31,0.97,0.97,1.41,1.5,1.33,1.36,1.41,1.41,1.47,1.29,1.19,1.12,1.61,1.91,1.7,1.45,1.49,1.64,1.48,1.86,1.45,1.21,1.31,1.7,1.06,0.92,1.35,1.28,1.04,1.46,2.02,1.71,1.97,1.5,1.33,0.98,1.22,1.35,1.25,1.45,1.44,1.37,0.95,1.38,1.51,1.3,1.54,1.17,0.87,1.49,1.32,1.23,1.67,1.2,1.56,1.5,1.32,1.39,2.26,1.59,1.32,1.78,1.67,1.46,1.54,2.35,1.36,1.54,1.28,1.3,2.1,1.24,1.63,1.4,1.2,0.97,1.38,1.61,1.41,52,82.8100000000002,43.48,69.5,1.4555,0.296497470478249,"Rorc","ENSMUSG00000028150","T303927_2.00","Mus_musculus","Nuclear receptor","F278_2.00",10,6.96050657068039e-14,2.16889384742401e-10,120.529955,44
"45","M09287_2.00","M09287_2.00",1.54,1.13,1.36,1.42,1.6,1.33,1.4,1.16,1.24,1.3,1.1,1.23,1.26,1.35,1.32,1.35,1.38,1.14,1.2,1.35,1.55,1.26,1.25,1.2,1.33,1.4,1.71,1.77,1.32,1.05,1.24,1.35,1.25,1.17,1.42,1.07,1.58,1.42,1.23,1.31,1.27,1.1,1.13,1.22,1.52,1.22,1.35,1.28,1.38,1.15,0.93,1.53,1.91,1.36,1.27,1.28,1.14,1.48,1.3,1.29,1.35,1.31,1.09,1.04,1.15,1.16,1.14,1.23,1.25,1.42,1.21,1.09,1.45,1.1,1.24,1.09,1.43,1.05,1.09,1.48,1.27,1.12,1.37,1.13,1.24,1.44,1.24,1.11,1.09,1.25,1.31,1.34,1.19,1.16,1.35,1.07,1.21,1.23,1.13,1.1,59,93.75,54.93,87.3904,1.2787,0.163301285971666,"HNF4G","ENSG00000164749","T303238_2.00","Homo_sapiens","Nuclear receptor","F278_2.00",14,2.86907468928667e-06,0.00894003673181726,119.878125,45
"46","M09307_2.00","M09307_2.00",1.54,1.13,1.36,1.42,1.6,1.33,1.4,1.16,1.24,1.3,1.1,1.23,1.26,1.35,1.32,1.35,1.38,1.14,1.2,1.35,1.55,1.26,1.25,1.2,1.33,1.4,1.71,1.77,1.32,1.05,1.24,1.35,1.25,1.17,1.42,1.07,1.58,1.42,1.23,1.31,1.27,1.1,1.13,1.22,1.52,1.22,1.35,1.28,1.38,1.15,0.93,1.53,1.91,1.36,1.27,1.28,1.14,1.48,1.3,1.29,1.35,1.31,1.09,1.04,1.15,1.16,1.14,1.23,1.25,1.42,1.21,1.09,1.45,1.1,1.24,1.09,1.43,1.05,1.09,1.48,1.27,1.12,1.37,1.13,1.24,1.44,1.24,1.11,1.09,1.25,1.31,1.34,1.19,1.16,1.35,1.07,1.21,1.23,1.13,1.1,59,93.75,54.93,87.3904,1.2787,0.163301285971666,"Hnf4g","ENSMUSG00000017688","T303908_2.00","Mus_musculus","Nuclear receptor","F278_2.00",14,2.86907468928667e-06,0.00894003673181726,119.878125,45
"47","M05262_2.00","M05262_2.00",1.58,1.04,1.15,1.32,1.41,1.35,1.31,1.24,1.2,1.31,1.6,1.36,1.14,1.14,1.2,1.05,0.99,1.6,1.19,1.44,1.18,1.43,1.5,1.05,1.4,1.31,1.16,1.49,1.35,1.62,1.16,1.37,1.38,1.3,1.51,1.28,1.31,1.12,1.19,1.27,1.39,1.42,1.44,1.33,1.27,1.31,1.09,1.36,1.49,1.25,1.42,1.21,1.39,1.42,1.35,1.46,1.46,1.29,1.64,1.39,1.6,1.08,1.1,1.38,1.48,1.57,1.22,1.21,1.16,1.07,1.39,1.12,1.68,1.38,1.28,1.29,1.41,1.32,1.47,1.42,1.22,1.33,1.19,1.35,1.35,1.32,1.2,1.3,1.14,1.22,1.32,1.23,1.28,1.54,1.35,1.49,1.04,1.53,1.18,1.28,57,90.62,55.19,87.797,1.3187,0.15180023056636,"PRRX2","ENSG00000167157","T209891_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,3.53590253389369e-12,1.10178722956127e-08,119.500594,47
